action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Not Active,272900,[],CHEMBL679881,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha; Not active means no effect at <1000 nM,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)C[C@@H](Sc1ccc(OCCN3CCCCC3)cc1)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1627361,,CHEMBL1627361,,0,http://www.openphacts.org/units/Nanomolar,58224,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,277811,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '16.28', 'le': '0.31', 'lle': '1.86', 'sei': '9.44'}",CHEMBL1628170,,CHEMBL1628170,7.34,0,http://www.openphacts.org/units/Nanomolar,58225,=,1,1,=,,IC50,nM,,46.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,46.0
,Not Active,277813,[],CHEMBL679883,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha; Not active means no effect at < 1000 nM,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1628170,,CHEMBL1628170,,0,http://www.openphacts.org/units/Nanomolar,58225,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,279000,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '14.71', 'le': '0.28', 'lle': '1.55', 'sei': '11.56'}",CHEMBL1627356,,CHEMBL1627356,7.03,0,http://www.openphacts.org/units/Nanomolar,58226,=,1,1,=,,IC50,nM,,94.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,94.0
,Not Active,279002,[],CHEMBL679883,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha; Not active means no effect at < 1000 nM,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1627356,,CHEMBL1627356,,0,http://www.openphacts.org/units/Nanomolar,58226,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,279013,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '31.29', 'le': '0.58', 'lle': '4.91', 'sei': '21.06'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.52,0,http://www.openphacts.org/units/Nanomolar,58230,=,1,1,=,,IC50,nM,,3.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.0
,Not Active,279015,[],CHEMBL679883,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha; Not active means no effect at < 1000 nM,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL135,ESTRADIOL,CHEMBL135,,0,http://www.openphacts.org/units/Nanomolar,58230,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,281418,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '13.08', 'le': '0.26', 'lle': '-0.25', 'sei': '9.61'}",CHEMBL1628199,,CHEMBL1628199,7.48,0,http://www.openphacts.org/units/Nanomolar,58235,=,1,1,=,,IC50,nM,,33.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,33.0
,,281420,[],CHEMBL679882,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1628199,,CHEMBL1628199,6.29,0,http://www.openphacts.org/units/Nanomolar,58235,=,1,1,=,,IC50,nM,,519.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,519.0
,,281422,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '13.55', 'le': '0.27', 'lle': '-0.46', 'sei': '12.94'}",CHEMBL1358,FULVESTRANT,CHEMBL1358,8.22,0,http://www.openphacts.org/units/Nanomolar,58233,=,1,1,=,,IC50,nM,,6.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,6.0
,,281424,[],CHEMBL679882,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1358,FULVESTRANT,CHEMBL1358,9.33,0,http://www.openphacts.org/units/Nanomolar,58233,=,1,1,=,,IC50,nM,,0.47,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.47
,Not Active,288525,[],CHEMBL873597,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha; Not active means no effect at <1000 nM,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@H]1CC[C@H]2[C@@H]3[C@H](Sc4ccc(Br)cc4)C(=O)c4cc(O)ccc4[C@H]3CC[C@]12C,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1627355,,CHEMBL1627355,,0,http://www.openphacts.org/units/Nanomolar,58234,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,Not Active,288527,[],CHEMBL679883,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha; Not active means no effect at < 1000 nM,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)O[C@H]1CC[C@H]2[C@@H]3[C@H](Sc4ccc(Br)cc4)C(=O)c4cc(O)ccc4[C@H]3CC[C@]12C,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1627355,,CHEMBL1627355,,0,http://www.openphacts.org/units/Nanomolar,58234,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,294705,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '14.42', 'le': '0.28', 'lle': '-0.04', 'sei': '13.24'}",CHEMBL1627354,,CHEMBL1627354,8.05,0,http://www.openphacts.org/units/Nanomolar,58227,=,1,1,=,,IC50,nM,,9.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,9.0
,,294707,[],CHEMBL679882,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1627354,,CHEMBL1627354,8.46,0,http://www.openphacts.org/units/Nanomolar,58227,=,1,1,=,,IC50,nM,,3.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.5
,,302327,[],CHEMBL679325,Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,"{'bei': '18.37', 'le': '0.35', 'lle': '2.62', 'sei': '12.43'}",CHEMBL1116,RALOXIFENE HYDROCHLORIDE,CHEMBL81,8.70,0,http://www.openphacts.org/units/Nanomolar,58232,=,1,1,=,,IC50,nM,,2.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2.0
,,302329,[],CHEMBL679882,Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha,F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1132758,Bioorg Med Chem Lett,2000.0,,CHEMBL1116,RALOXIFENE HYDROCHLORIDE,CHEMBL81,9.14,0,http://www.openphacts.org/units/Nanomolar,58232,=,1,1,=,,IC50,nM,,0.72,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.72
,,305633,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '16.63', 'le': '0.33', 'lle': '1.49', 'sei': '14.63'}",CHEMBL126164,,CHEMBL126164,7.75,0,http://www.openphacts.org/units/Nanomolar,235246,=,1,1,=,,IC50,nM,,18.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,18.0
,,309687,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '32.62', 'le': '0.61', 'lle': '5.28', 'sei': '21.96'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.89,1,http://www.openphacts.org/units/Nanomolar,235238,=,1,1,=,,IC50,nM,,1.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.3
,,313594,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)c1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '20.02', 'le': '0.38', 'lle': '3.46', 'sei': '14.48'}",CHEMBL327320,,CHEMBL327320,9.00,0,http://www.openphacts.org/units/Nanomolar,235240,=,1,1,=,,IC50,nM,,1.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.0
,,314914,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '19.62', 'le': '0.38', 'lle': '3.17', 'sei': '14.63'}",CHEMBL304552,,CHEMBL304552,9.10,1,http://www.openphacts.org/units/Nanomolar,235241,=,1,1,=,,IC50,nM,,0.8,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.8
,,319715,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '16.01', 'le': '0.32', 'lle': '1.04', 'sei': '14.51'}",CHEMBL331996,,CHEMBL331996,7.68,0,http://www.openphacts.org/units/Nanomolar,235245,=,1,1,=,,IC50,nM,,21.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,21.0
,,320952,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '16.31', 'le': '0.32', 'lle': '1.18', 'sei': '14.78'}",CHEMBL341367,,CHEMBL341367,7.82,0,http://www.openphacts.org/units/Nanomolar,235242,=,1,1,=,,IC50,nM,,15.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,15.0
,,323641,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)c1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '15.03', 'le': '0.34', 'lle': '0.99', 'sei': '15.87'}",CHEMBL125362,,CHEMBL125362,8.40,0,http://www.openphacts.org/units/Nanomolar,235237,=,1,1,=,,IC50,nM,,4.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,4.0
,,323645,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '14.86', 'le': '0.33', 'lle': '0.89', 'sei': '15.68'}",CHEMBL124482,,CHEMBL124482,8.30,0,http://www.openphacts.org/units/Nanomolar,235244,=,1,1,=,,IC50,nM,,5.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5.0
,,335243,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)c(Br)c2)cc1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '15.42', 'le': '0.35', 'lle': '1.38', 'sei': '15.87'}",CHEMBL123025,,CHEMBL123025,8.40,0,http://www.openphacts.org/units/Nanomolar,235243,=,1,1,=,,IC50,nM,,4.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,4.0
,,335247,[],CHEMBL677478,Binding affinity for human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,,,CHEMBL1146804,Bioorg Med Chem Lett,2004.0,"{'bei': '18.11', 'le': '0.35', 'lle': '2.47', 'sei': '13.51'}",CHEMBL93705,,CHEMBL93705,8.40,1,http://www.openphacts.org/units/Nanomolar,235239,=,1,1,=,,IC50,nM,,4.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,4.0
,,515531,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc([C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc(F)c1F,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL313062,,CHEMBL313062,,0,http://www.openphacts.org/units/Nanomolar,145598,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,5.0
,,518011,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL81591,,CHEMBL81591,,0,http://www.openphacts.org/units/Nanomolar,145581,>,1,1,>,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,519293,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '19.33', 'le': '0.37', 'lle': '3.07', 'sei': '13.08'}",CHEMBL81,RALOXIFENE,CHEMBL81,9.15,1,http://www.openphacts.org/units/Nanomolar,297133,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,520568,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL79807,,CHEMBL79807,,0,http://www.openphacts.org/units/Nanomolar,145603,>,1,1,>,,IC50,nM,,5000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,5.0
,,520578,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)c1ccc(F)cc1,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL311662,,CHEMBL311662,,0,http://www.openphacts.org/units/Nanomolar,145596,>,1,1,>,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,531249,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '14.44', 'le': '0.28', 'lle': '3.60', 'sei': '7.78'}",CHEMBL153405,,CHEMBL153405,6.96,0,http://www.openphacts.org/units/Nanomolar,297122,=,1,1,=,,IC50,nM,,110.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,110.0
,,539134,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '14.22', 'le': '0.27', 'lle': '3.77', 'sei': '7.40'}",CHEMBL150279,,CHEMBL150279,6.62,0,http://www.openphacts.org/units/Nanomolar,297118,=,1,1,=,,IC50,nM,,240.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,240.0
,,539148,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '13.59', 'le': '0.25', 'lle': '3.37', 'sei': '6.99'}",CHEMBL153395,,CHEMBL153395,6.25,0,http://www.openphacts.org/units/Nanomolar,297108,=,1,1,=,,IC50,nM,,565.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,565.0
,,541756,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(CN2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cs1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '11.50', 'le': '0.23', 'lle': '1.78', 'sei': '7.30'}",CHEMBL434502,,CHEMBL434502,6.82,0,http://www.openphacts.org/units/Nanomolar,297130,=,1,1,=,,IC50,nM,,150.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,150.0
,,541811,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCC[C@H](O)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL79335,,CHEMBL79335,,0,http://www.openphacts.org/units/Nanomolar,145590,>,1,1,>,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,547172,[],CHEMBL679884,Binding affinity for human Estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,,,CHEMBL1137074,J Med Chem,2004.0,,CHEMBL311034,,CHEMBL311034,,0,http://www.openphacts.org/units/Nanomolar,145597,>,1,1,>,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,548304,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '14.30', 'le': '0.28', 'lle': '4.45', 'sei': '7.46'}",CHEMBL347560,,CHEMBL347560,7.52,0,http://www.openphacts.org/units/Nanomolar,297100,=,1,1,=,,IC50,nM,,30.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,30.0
,,551706,[],CHEMBL679892,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,,,CHEMBL1135674,J Med Chem,2002.0,"{'bei': '14.63', 'le': '0.29', 'lle': '3.08', 'sei': '8.23'}",CHEMBL346455,,CHEMBL346455,7.10,0,http://www.openphacts.org/units/Nanomolar,297090,=,1,1,=,,IC50,nM,,80.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,80.0
,Not Determined,592335,[],CHEMBL677476,Displacement of [3H]-estradiol from human estrogen receptor alpha; ND means Not determined,B,,,BAO_0000190,BAO_0000357,single protein format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1147539,Bioorg Med Chem Lett,2004.0,,CHEMBL1276308,MIFEPRISTONE,CHEMBL1276308,,0,http://www.openphacts.org/units/Nanomolar,112647,,1,0,,,IC50,nM,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,
,,593714,[],CHEMBL677479,Displacement of [3H]estradiol from human estrogen receptor alpha,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,,,CHEMBL1147539,Bioorg Med Chem Lett,2004.0,"{'bei': '12.26', 'le': '0.28', 'lle': '0.66', 'sei': '8.73'}",CHEMBL63768,,CHEMBL63768,5.64,0,http://www.openphacts.org/units/Nanomolar,112646,=,1,1,=,,IC50,nM,,2281.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2281.0
,,595738,[],CHEMBL679352,Antiestrogenic activity in MCF-7-2a cells as concentration required to reduce estradiol effect by 50%,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(C(=C(CC(F)(F)F)c2ccccc2)c2ccc(O)cc2)cc1,,,CHEMBL1135829,J Med Chem,2002.0,,CHEMBL357283,,CHEMBL357283,8.05,0,http://www.openphacts.org/units/Nanomolar,293928,=,1,1,=,,IC50,nM,,9.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,9.0
